Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -8.4228 Loss_G: -2.5191, Wasserstein_dist:10.3159, vae_loss_seen:456.0551 GZSL: seen=0.8651, unseen=0.2969, h=0.4420 ZSL: unseen accuracy=0.6615
[1/300]  Loss_D: -4.0877 Loss_G: -7.5182, Wasserstein_dist:5.1308, vae_loss_seen:327.8810 GZSL: seen=0.8452, unseen=0.3542, h=0.4992 ZSL: unseen accuracy=0.4948
[2/300]  Loss_D: -2.3412 Loss_G: -10.1315, Wasserstein_dist:2.7915, vae_loss_seen:258.1279 GZSL: seen=0.7888, unseen=0.3333, h=0.4686 ZSL: unseen accuracy=0.4688
[3/300]  Loss_D: -2.5104 Loss_G: -8.3348, Wasserstein_dist:3.0664, vae_loss_seen:269.8307 GZSL: seen=0.9008, unseen=0.2865, h=0.4347 ZSL: unseen accuracy=0.5000
[4/300]  Loss_D: -2.1727 Loss_G: -5.4696, Wasserstein_dist:2.7817, vae_loss_seen:299.4850 GZSL: seen=0.7599, unseen=0.5365, h=0.6289 ZSL: unseen accuracy=0.6042
[5/300]  Loss_D: -1.7988 Loss_G: -4.8881, Wasserstein_dist:2.1530, vae_loss_seen:290.6007 GZSL: seen=0.7460, unseen=0.4062, h=0.5260 ZSL: unseen accuracy=0.5417
[6/300]  Loss_D: -2.1499 Loss_G: -5.0338, Wasserstein_dist:2.5092, vae_loss_seen:281.6040 GZSL: seen=0.8968, unseen=0.2917, h=0.4402 ZSL: unseen accuracy=0.5885
[7/300]  Loss_D: -2.4485 Loss_G: -3.1901, Wasserstein_dist:2.7809, vae_loss_seen:296.1862 GZSL: seen=0.8889, unseen=0.2708, h=0.4152 ZSL: unseen accuracy=0.6042
[8/300]  Loss_D: -2.4829 Loss_G: -1.1876, Wasserstein_dist:3.1798, vae_loss_seen:324.2725 GZSL: seen=0.9127, unseen=0.2552, h=0.3989 ZSL: unseen accuracy=0.5677
[9/300]  Loss_D: -2.5623 Loss_G: 1.0396, Wasserstein_dist:3.2222, vae_loss_seen:344.0088 GZSL: seen=0.7460, unseen=0.3542, h=0.4803 ZSL: unseen accuracy=0.5833
[10/300]  Loss_D: -2.4698 Loss_G: 1.0746, Wasserstein_dist:3.1217, vae_loss_seen:327.8821 GZSL: seen=0.8325, unseen=0.3073, h=0.4489 ZSL: unseen accuracy=0.6354
[11/300]  Loss_D: -2.5590 Loss_G: 1.9372, Wasserstein_dist:3.2862, vae_loss_seen:337.1629 GZSL: seen=0.7738, unseen=0.3802, h=0.5099 ZSL: unseen accuracy=0.5729
