Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -188.9271 Loss_G: 19.2485, Wasserstein_dist:255.4201, vae_loss_seen:1129.1403 GZSL: seen=0.9028, unseen=0.1979, h=0.3247 ZSL: unseen accuracy=0.6354
[1/300]  Loss_D: -110.5624 Loss_G: -7.5299, Wasserstein_dist:136.3756, vae_loss_seen:696.0344 GZSL: seen=0.8730, unseen=0.2083, h=0.3364 ZSL: unseen accuracy=0.5677
[2/300]  Loss_D: -94.7638 Loss_G: -9.2347, Wasserstein_dist:122.9778, vae_loss_seen:478.7704 GZSL: seen=0.8393, unseen=0.2604, h=0.3975 ZSL: unseen accuracy=0.5833
[3/300]  Loss_D: -64.8585 Loss_G: -10.1278, Wasserstein_dist:85.8173, vae_loss_seen:417.3211 GZSL: seen=0.8929, unseen=0.2656, h=0.4094 ZSL: unseen accuracy=0.5312
[4/300]  Loss_D: -44.3044 Loss_G: -9.9861, Wasserstein_dist:57.2960, vae_loss_seen:377.7655 GZSL: seen=0.8552, unseen=0.2604, h=0.3993 ZSL: unseen accuracy=0.4479
[5/300]  Loss_D: -32.3621 Loss_G: -10.0737, Wasserstein_dist:42.5175, vae_loss_seen:347.1426 GZSL: seen=0.8404, unseen=0.2552, h=0.3915 ZSL: unseen accuracy=0.4323
[6/300]  Loss_D: -26.4627 Loss_G: -10.0022, Wasserstein_dist:35.1525, vae_loss_seen:331.1274 GZSL: seen=0.8710, unseen=0.2656, h=0.4071 ZSL: unseen accuracy=0.4635
[7/300]  Loss_D: -19.1925 Loss_G: -9.2113, Wasserstein_dist:26.2822, vae_loss_seen:322.8843 GZSL: seen=0.8948, unseen=0.2500, h=0.3908 ZSL: unseen accuracy=0.5833
[8/300]  Loss_D: -17.9679 Loss_G: -9.4489, Wasserstein_dist:24.7519, vae_loss_seen:326.2238 GZSL: seen=0.8591, unseen=0.2604, h=0.3997 ZSL: unseen accuracy=0.5729
[9/300]  Loss_D: -18.7503 Loss_G: -8.6504, Wasserstein_dist:25.3891, vae_loss_seen:325.3127 GZSL: seen=0.8492, unseen=0.2656, h=0.4047 ZSL: unseen accuracy=0.4010
[10/300]  Loss_D: -14.8805 Loss_G: -9.3215, Wasserstein_dist:19.9509, vae_loss_seen:304.6987 GZSL: seen=0.7591, unseen=0.4010, h=0.5248 ZSL: unseen accuracy=0.4167
[11/300]  Loss_D: -12.6575 Loss_G: -7.8552, Wasserstein_dist:17.5837, vae_loss_seen:307.1652 GZSL: seen=0.8889, unseen=0.2500, h=0.3902 ZSL: unseen accuracy=0.5573
