Random Seed:  3407
# of training samples:  538
Encoder(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=6144, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (linear_means): Linear(in_features=6144, out_features=3072, bias=True)
  (linear_log_var): Linear(in_features=6144, out_features=3072, bias=True)
)
Generator(
  (fc1): Linear(in_features=6144, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=1024, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
  (sigmoid): Sigmoid()
)
Discriminator_D1(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=1, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
Feedback(
  (fc1): Linear(in_features=4096, out_features=4096, bias=True)
  (fc2): Linear(in_features=4096, out_features=4096, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
AttDec(
  (fc1): Linear(in_features=1024, out_features=4096, bias=True)
  (fc3): Linear(in_features=4096, out_features=3072, bias=True)
  (lrelu): LeakyReLU(0.2, inplace)
)
[0/300]  Loss_D: -18.8864 Loss_G: 19.2461, Wasserstein_dist:25.4866, vae_loss_seen:1129.4170 GZSL: seen=0.8849, unseen=0.1667, h=0.2805 ZSL: unseen accuracy=0.6562
[1/300]  Loss_D: -11.0592 Loss_G: -7.5508, Wasserstein_dist:13.6466, vae_loss_seen:695.8660 GZSL: seen=0.8552, unseen=0.2812, h=0.4233 ZSL: unseen accuracy=0.6198
[2/300]  Loss_D: -9.4699 Loss_G: -9.2429, Wasserstein_dist:12.2943, vae_loss_seen:478.8100 GZSL: seen=0.8274, unseen=0.2552, h=0.3901 ZSL: unseen accuracy=0.7083
[3/300]  Loss_D: -6.4903 Loss_G: -10.1302, Wasserstein_dist:8.5878, vae_loss_seen:417.2240 GZSL: seen=0.8682, unseen=0.2708, h=0.4129 ZSL: unseen accuracy=0.5312
[4/300]  Loss_D: -4.4418 Loss_G: -10.0220, Wasserstein_dist:5.7448, vae_loss_seen:377.6728 GZSL: seen=0.8861, unseen=0.2500, h=0.3900 ZSL: unseen accuracy=0.4427
[5/300]  Loss_D: -3.2331 Loss_G: -10.0530, Wasserstein_dist:4.2500, vae_loss_seen:347.1273 GZSL: seen=0.8563, unseen=0.2552, h=0.3932 ZSL: unseen accuracy=0.4271
[6/300]  Loss_D: -2.5549 Loss_G: -10.0482, Wasserstein_dist:3.4741, vae_loss_seen:331.1094 GZSL: seen=0.8790, unseen=0.2656, h=0.4080 ZSL: unseen accuracy=0.4740
[7/300]  Loss_D: -1.9157 Loss_G: -9.1219, Wasserstein_dist:2.6209, vae_loss_seen:322.9815 GZSL: seen=0.8948, unseen=0.2500, h=0.3908 ZSL: unseen accuracy=0.5833
[8/300]  Loss_D: -1.7977 Loss_G: -9.2617, Wasserstein_dist:2.4790, vae_loss_seen:326.3891 GZSL: seen=0.8591, unseen=0.2604, h=0.3997 ZSL: unseen accuracy=0.5729
[9/300]  Loss_D: -1.8857 Loss_G: -8.5168, Wasserstein_dist:2.5500, vae_loss_seen:325.4103 GZSL: seen=0.8492, unseen=0.2448, h=0.3800 ZSL: unseen accuracy=0.4010
[10/300]  Loss_D: -1.4936 Loss_G: -9.2643, Wasserstein_dist:2.0108, vae_loss_seen:304.7125 GZSL: seen=0.7591, unseen=0.4010, h=0.5248 ZSL: unseen accuracy=0.4167
